,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,22.031057755152386,0.15129249130958758,0.578228235244751,0.0066094367393970885,True,10,auto,1,2,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.44847485572959606,0.43446001648804616,0.4404123711340206,0.4411157477838876,0.005743110874506098,526
1,43.88197978337606,0.17445525620355856,1.2286272843678792,0.022445030237116543,True,10,auto,1,2,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4488870568837593,0.43446001648804616,0.44,0.4411156911239351,0.005942415258568713,527
2,90.23848835627238,1.6174648096525392,2.503523349761963,0.01907902538217907,True,10,auto,1,2,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.45136026380873867,0.43281121187139326,0.44288659793814433,0.44235269120609216,0.007582023663133846,492
3,22.424931287765503,0.4681545594103211,0.6450969378153483,0.03182096671627597,True,10,auto,1,5,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4497114591920857,0.43446001648804616,0.44618556701030926,0.4434523475634804,0.006519432109575342,423
4,44.388912995656334,0.8170045918541449,1.4441495736440022,0.08111772714421137,True,10,auto,1,5,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4517724649629019,0.43899422918384173,0.4465979381443299,0.4457882107636912,0.005248020022162673,209
5,90.70019785563152,1.175161503501817,3.536010185877482,0.3844168033454024,True,10,auto,1,5,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4563066776586974,0.4348722176422094,0.4416494845360825,0.4442761266123298,0.00894551863587351,352
6,21.479453961054485,0.39211470035017276,0.6279374758402506,0.036816929826695044,True,10,auto,1,10,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.45136026380873867,0.43693322341302554,0.4507216494845361,0.4463383789021001,0.006655557547094064,149
7,44.148902813593544,0.8366676566517839,1.2421375910441081,0.06302657609299314,True,10,auto,1,10,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4505358615004122,0.43693322341302554,0.4420618556701031,0.44317698019451357,0.005608955206501585,441
8,89.75451350212097,0.9000507953077366,2.860720237096151,0.156943215300277,True,10,auto,1,10,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.45383347073371805,0.4356966199505359,0.44618556701030926,0.4452385525648544,0.0074345574337135924,258
9,22.79417832692464,0.3086932558269383,0.6138977209726969,0.015681048375765953,True,10,auto,2,2,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.45218466611706515,0.4348722176422094,0.4441237113402062,0.4437268650331602,0.007073345898144468,408
10,44.41936604181925,1.0436131037483587,1.3314321835835774,0.04374207560397327,True,10,auto,2,2,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.45383347073371805,0.4365210222588623,0.4437113402061856,0.44468861106625535,0.007101479273085284,311
11,94.399715979894,2.2013565834954685,3.3546148935953775,0.8724986681531332,True,10,auto,2,2,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.45218466611706515,0.44105523495465787,0.4445360824742268,0.4459253278486499,0.004648552572751909,199
12,21.974868377049763,0.17234208829085138,0.6310551961263021,0.03876931364470332,True,10,auto,2,5,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4534212695795548,0.43816982687551526,0.44783505154639175,0.4464753826671539,0.006300166703324931,141
13,48.673979918162026,3.002173517615045,1.4623265266418457,0.14414532766924842,True,10,auto,2,5,1000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.4517724649629019,0.43528441879637264,0.4449484536082474,0.4440017791225073,0.006764419710705104,382
14,90.90067187945048,0.32078280721738767,3.25103497505188,0.10333816256503507,True,10,auto,2,5,2000,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.45383347073371805,0.4348722176422094,0.44288659793814433,0.4438640954380239,0.007771696756897843,395
15,25.030583302179974,2.5465948864668495,0.6944969495137533,0.07317959273241435,True,10,auto,2,10,500,"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4488870568837593,0.4319868095630668,0.44618556701030926,0.4423531444857118,0.00741261027710775,488
